# Contains ETMS baseline data only
# Times for simulation purposes: 
# Data start time: 20130724 09:00:00
# Data end time: 20130725 08:59:59
# BADA version id: 3.8
# Version V3_3 of the forecasting process
#id_num,act_date,acid,flight_index,flight_plan_type,out_time,out_time_flag,off_time,off_time_flag,on_time,on_time_flag,in_time,filed_altitude,filed_airspeed,etms_departure_airport,etms_arrival_airport,dept_lat,dept_lon,dept_elev,dept_cntry_code,arr_lat,arr_lon,arr_elev,arr_cntry_code,etms_aircraft_type,physical_class,etms_user_class,flew_flag,airspace_code,dept_icao_code,arr_icao_code,ato_user_class,bada_type,bada_type_source,sched_flag,sched_dep_time,sched_arr_time,waypoints
116519700,20130724,AF1,229533,ORIGINAL_FLIGHT,20130724 13:33:48,COMPUTED,20130724 13:45:00,FILED,20130724 15:31:00,FILED,20130724 15:34:18,300.0,504.0,ADW,MLI,38.810833333333335,-76.867,280,1,41.44852638888889,-90.50753916666666,590,1,B742,J,M,2,10,KADW,KMLI,D Military,B742,ATOP,N,,,2329/4612 2368/4656 2372/4672 2398/4762 2400/4765 2420/4803 2428/4820 2436/4835 2440/4844 2452/4869 2454/4901 2454/4946 2458/5052 2459/5111 2470/5195 2470/5243 2470/5375 2487/5430
116519800,20130724,AF1,232355,ORIGINAL_FLIGHT,20130724 18:50:55,COMPUTED,20130724 19:00:00,FILED,20130724 19:47:00,FILED,20130724 19:52:06,240.0,489.0,MLI,SZL,41.44852638888889,-90.50753916666666,590,1,38.730291111111114,-93.54798972222223,870,1,B742,J,M,2,10,KMLI,KSZL,D Military,B742,ATOP,N,,,2487/5430 2408/5556 2324/5613
116519900,20130724,AF1,234462,ORIGINAL_FLIGHT,20130724 21:18:48,COMPUTED,20130724 21:30:00,FILED,20130724 23:25:00,FILED,20130724 23:30:06,310.0,501.0,SZL,ADW,38.730291111111114,-93.54798972222223,870,1,38.810833333333335,-76.867,280,1,B742,J,M,2,10,KSZL,KADW,D Military,B742,ATOP,N,,,2324/5613 2347/5528 2383/5465 2390/5381 2391/5311 2390/5295 2389/5182 2394/5078 2395/5059 2398/4991 2398/4982 2400/4892 2401/4874 2401/4849 2358/4790 2355/4754 2354/4739 2350/4701 2346/4687 2344/4680 2342/4671 2341/4665 2339/4659 2336/4648 2329/4612
116593200,20130724,AMF7106,252659,ORIGINAL_FLIGHT,20130724 21:23:30,COMPUTED,20130724 21:34:36,ACTUAL,20130724 23:26:00,FILED,20130724 23:30:00,260.0,294.0,BGI,BQN,13.074603,-59.492456,169,19,18.49486111111111,-67.12944444444445,237,1,E120,T,F,2,5,TBPB,TJBQ,D Cargo,E120,ATOP,N,,,0784/3569 0978/3780 1030/3841 1064/3882 1069/3905 1071/3915 1075/3935 1079/3953 1090/3979 1095/3990 1110/4027 1110/4028
116593300,20130724,AMF7110,278406,ORIGINAL_FLIGHT,20130724 22:04:03,COMPUTED,20130724 22:15:09,ACTUAL,20130724 23:55:00,FILED,20130724 23:59:00,180.0,259.0,TLPC,BQN,14.020228,-60.992936,22,150,18.49486111111111,-67.12944444444445,237,1,SW4,T,F,2,5,TLPC,TJBQ,D Cargo,SW4,ATOP,N,,,0841/3660 0978/3780 1030/3841 1064/3882 1069/3905 1071/3915 1075/3935 1079/3953 1090/3979 1095/3990 1110/4027 1110/4028
116593400,20130724,AMF7120,280510,ORIGINAL_FLIGHT,20130724 22:01:52,COMPUTED,20130724 22:12:58,ACTUAL,20130724 23:55:00,FILED,20130724 23:59:00,210.0,259.0,TNCC,BQN,12.188853,-68.959803,29,178,18.49486111111111,-67.12944444444445,237,1,SW4,T,F,2,5,TNCC,TJBQ,D Cargo,SW4,ATOP,N,,,0732/4137 0950/4050 1082/4034 1110/4027 1110/4028
116593500,20130724,AMF7126,229066,ORIGINAL_FLIGHT,20130724 22:35:17,COMPUTED,20130724 22:46:23,ACTUAL,20130725 01:51:00,FILED,20130725 01:56:48,220.0,285.0,KIN,MIA,17.935667,-76.7875,10,83,25.79325,-80.29055555555556,8,1,E120,T,F,2,10,MKJP,KMIA,D Cargo,E120,ATOP,N,,,1076/4607 1284/4634 1405/4691 1440/4708 1467/4721 1496/4752 1523/4783 1540/4808 1548/4821 1548/4817
116593800,20130724,AMF8106,233760,ORIGINAL_FLIGHT,20130724 13:34:54,COMPUTED,20130724 13:45:00,FILED,20130724 16:25:00,FILED,20130724 16:29:54,250.0,294.0,BQN,BGI,18.49486111111111,-67.12944444444445,237,1,13.074603,-59.492456,169,19,E120,T,F,2,5,TJBQ,TBPB,D Cargo,E120,ATOP,N,,,1110/4028 1110/4027 1095/3990 1090/3979 1079/3953 1075/3935 1071/3915 1069/3905 1064/3882 1030/3841 0978/3780 0937/3732 0908/3699 0875/3661 0843/3628 0785/3569 0784/3569
116593900,20130724,AMF8110,233761,ORIGINAL_FLIGHT,20130724 13:34:54,COMPUTED,20130724 13:45:00,FILED,20130724 16:09:00,FILED,20130724 16:13:54,190.0,259.0,BQN,TLPC,18.49486111111111,-67.12944444444445,237,1,14.020228,-60.992936,22,150,SW4,T,F,2,5,TJBQ,TLPC,D Cargo,SW4,ATOP,N,,,1110/4028 1110/4027 1095/3990 1090/3979 1079/3953 1075/3935 1071/3915 1069/3905 1064/3882 1030/3841 0978/3780 0937/3732 0908/3699 0875/3661 0841/3660 0841/3660
116594000,20130724,AMF8118,232379,ORIGINAL_FLIGHT,20130724 13:14:54,COMPUTED,20130724 13:25:00,FILED,20130724 15:28:00,FILED,20130724 15:32:54,180.0,259.0,BQN,TNCC,18.49486111111111,-67.12944444444445,237,1,12.188853,-68.959803,29,178,SW4,T,F,2,5,TJBQ,TNCC,D Cargo,SW4,ATOP,N,,,1110/4028 1082/4034 0950/4050 0881/4079 0852/4091 0756/4131 0732/4141 0732/4137
116594100,20130724,AMF8120,235105,ORIGINAL_FLIGHT,20130724 13:49:54,COMPUTED,20130724 14:00:00,FILED,20130724 16:07:00,FILED,20130724 16:11:54,200.0,294.0,BQN,AUA,18.49486111111111,-67.12944444444445,237,1,12.501389,-70.015221,60,178,SW4,T,F,2,5,TJBQ,TNCA,D Cargo,SW4,ATOP,N,,,1110/4028 1082/4034 0950/4050 0881/4079 0852/4091 0750/4197 0750/4201 0750/4201
116594200,20130724,AMF8123,229136,ORIGINAL_FLIGHT,20130724 13:01:48,COMPUTED,20130724 13:15:00,FILED,20130724 15:12:00,FILED,20130724 15:16:54,210.0,252.0,MIA,MWCR,25.79325,-80.29055555555556,8,1,19.292778,-81.35775,8,176,SW4,T,F,2,10,KMIA,MWCR,D Cargo,SW4,ATOP,N,,,1548/4817 1499/4831 1483/4866 1157/4882 1157/4881
116594300,20130724,AMF8126,228862,ORIGINAL_FLIGHT,20130724 12:46:48,COMPUTED,20130724 13:00:00,FILED,20130724 15:06:00,FILED,20130724 15:10:54,210.0,279.0,MIA,KIN,25.79325,-80.29055555555556,8,1,17.935667,-76.7875,10,83,E120,T,F,2,10,KMIA,MKJP,D Cargo,E120,ATOP,N,,,1548/4817 1518/4799 1493/4781 1440/4744 1321/4729 1172/4654 1138/4637 1107/4622 1076/4607
116594400,20130724,AMF8165,255808,ORIGINAL_FLIGHT,20130724 16:21:48,COMPUTED,20130724 16:33:00,FILED,20130724 17:09:00,FILED,20130724 17:14:06,50.0,159.0,MYF,MYF,32.81572222222222,-117.13958333333333,427,1,32.81572222222222,-117.13958333333333,427,1,PA31,P,F,2,10,KMYF,KMYF,D Cargo,PA31,ATOP,N,,,1969/7028 1994/7045 1990/7043 1982/7040 1967/7034 1969/7028
116972100,20130724,ATN594,221764,ORIGINAL_FLIGHT,20130724 08:47:00,COMPUTED,20130724 08:59:00,FILED,20130724 11:48:00,FILED,20130724 11:54:18,360.0,465.0,CVG,DEN,39.048836666666666,-84.66782222222223,896,1,39.86165638888889,-104.6731775,5431,1,B752,J,C,2,10,KCVG,KDEN,D Cargo,B752,ATOP,N,,,2343/5080 2353/5125 2372/5155 2372/5162 2369/5235 2371/5248 2376/5278 2379/5297 2382/5315 2384/5331 2390/5381 2486/5619 2483/5901 2463/6045 2457/6084 2438/6191 2418/6223 2415/6226 2412/6231 2400/6250 2385/6271 2381/6277 2392/6280
116972200,20130724,ATN594,222568,ORIGINAL_FLIGHT,20130724 12:23:24,COMPUTED,20130724 12:34:00,FILED,20130724 13:49:00,FILED,20130724 13:53:36,300.0,420.0,DEN,SLC,39.86165638888889,-104.6731775,5431,1,40.78838777777778,-111.97777305555556,4227,1,B752,J,C,2,10,KDEN,KSLC,D Cargo,B752,ATOP,N,,,2392/6280 2389/6280 2402/6340 2400/6387 2401/6413 2403/6460 2404/6475 2406/6533 2408/6561 2409/6595 2409/6608 2408/6673 2408/6693 2415/6711 2416/6716 2425/6723 2437/6724 2447/6719
116972300,20130724,ATN605,235685,ORIGINAL_FLIGHT,20130724 12:28:48,COMPUTED,20130724 12:40:00,FILED,20130724 13:07:00,FILED,20130724 13:11:54,100.0,318.0,ILN,CVG,39.42791963888889,-83.79211883333333,1077,1,39.048836666666666,-84.66782222222223,896,1,B752,J,C,2,10,KILN,KCVG,D Cargo,B752,ATOP,N,,,2366/5028 2343/5080
116556900,20130724,AIP1595,234825,ORIGINAL_FLIGHT,20130724 12:50:00,COMPUTED,20130724 13:00:00,FILED,20130724 14:00:00,FILED,20130724 14:04:02,140.0,219.0,BIL,GTF,45.80766666666667,-108.54288888888888,3652,1,47.48200194444444,-111.37068527777778,3677,1,BE99,P,F,2,10,KBIL,KGTF,D Cargo,BE99,ATOP,N,,,2748/6513 2849/6682
116557000,20130724,AIP1595,244770,ORIGINAL_FLIGHT,20130724 14:51:33,COMPUTED,20130724 15:00:00,FILED,20130724 15:35:00,FILED,20130724 15:39:54,100.0,240.0,GTF,CTB,47.48200194444444,-111.37068527777778,3677,1,48.608354444444444,-112.37614638888888,3854,1,B190,T,F,2,10,KGTF,KCTB,D Cargo,JS32,ATOP,N,,,2849/6682 2917/6743
116557200,20130724,AIP1596,285539,ORIGINAL_FLIGHT,20130724 21:48:54,COMPUTED,20130724 22:00:00,FILED,20130724 22:40:00,FILED,20130724 22:44:02,110.0,219.0,CTB,GTF,48.608354444444444,-112.37614638888888,3854,1,47.48200194444444,-111.37068527777778,3677,1,BE99,P,F,2,10,KCTB,KGTF,D Cargo,BE99,ATOP,N,,,2917/6743 2849/6682
116557300,20130724,AIP1597,234827,ORIGINAL_FLIGHT,20130724 12:50:00,COMPUTED,20130724 13:00:00,FILED,20130724 14:20:00,FILED,20130724 14:24:18,160.0,249.0,BIL,MSO,45.80766666666667,-108.54288888888888,3652,1,46.91630555555555,-114.09055555555555,3205,1,B190,T,F,2,10,KBIL,KMSO,D Cargo,JS32,ATOP,N,,,2748/6513 2815/6845
116557400,20130724,AIP1598,294569,ORIGINAL_FLIGHT,20130724 23:35:35,COMPUTED,20130724 23:45:00,FILED,20130725 00:55:00,FILED,20130725 00:58:24,250.0,249.0,MSO,BIL,46.91630555555555,-114.09055555555555,3205,1,45.80766666666667,-108.54288888888888,3652,1,B190,T,F,2,10,KMSO,KBIL,D Cargo,JS32,ATOP,N,,,2815/6845 2748/6513
116557500,20130724,AIP1599,293601,ORIGINAL_FLIGHT,20130724 23:26:13,COMPUTED,20130724 23:35:00,FILED,20130725 00:35:00,FILED,20130725 00:38:24,150.0,219.0,BTM,BIL,45.95480555555555,-112.49747222222223,5550,1,45.80766666666667,-108.54288888888888,3652,1,BE99,P,F,2,10,KBTM,KBIL,D Cargo,BE99,ATOP,N,,,2757/6750 2752/6730 2748/6513
116557600,20130724,AIP1601,234822,ORIGINAL_FLIGHT,20130724 12:50:00,COMPUTED,20130724 13:00:00,FILED,20130724 14:25:00,FILED,20130724 14:30:06,160.0,249.0,BIL,GPI,45.80766666666667,-108.54288888888888,3652,1,48.310472222222224,-114.256,2977,1,B190,T,F,2,10,KBIL,KGPI,D Cargo,JS32,ATOP,N,,,2748/6513 2893/6851 2899/6855
116557700,20130724,AIP1602,293557,ORIGINAL_FLIGHT,20130724 23:18:48,COMPUTED,20130724 23:30:00,FILED,20130725 00:50:00,FILED,20130725 00:53:24,230.0,249.0,GPI,BIL,48.310472222222224,-114.256,2977,1,45.80766666666667,-108.54288888888888,3652,1,B190,T,F,2,10,KGPI,KBIL,D Cargo,JS32,ATOP,N,,,2899/6855 2893/6851 2748/6513
116557800,20130724,AIP2691,232937,ORIGINAL_FLIGHT,20130724 12:50:00,COMPUTED,20130724 13:00:00,FILED,20130724 13:58:00,FILED,20130724 14:01:24,140.0,219.0,BIL,HLN,45.80766666666667,-108.54288888888888,3652,1,46.60680555555555,-111.98275,3877,1,BE99,P,F,2,10,KBIL,KHLN,D Cargo,BE99,ATOP,N,,,2748/6513 2796/6719
116557900,20130724,AIP3006,242411,ORIGINAL_FLIGHT,20130724 17:51:14,COMPUTED,20130724 18:00:00,FILED,20130724 18:54:00,FILED,20130724 18:57:24,130.0,199.0,HLN,BIL,46.60680555555555,-111.98275,3877,1,45.80766666666667,-108.54288888888888,3652,1,BE99,P,F,2,10,KHLN,KBIL,D Cargo,BE99,ATOP,N,,,2796/6719 2748/6513
116558000,20130724,AIP3040,244290,ORIGINAL_FLIGHT,20130724 14:00:00,COMPUTED,20130724 14:10:00,FILED,20130724 15:10:00,FILED,20130724 15:14:02,120.0,219.0,BIL,GTF,45.80766666666667,-108.54288888888888,3652,1,47.48200194444444,-111.37068527777778,3677,1,BE99,P,F,2,10,KBIL,KGTF,D Cargo,BE99,ATOP,N,,,2748/6513 2849/6682
116558100,20130724,AIP3040,249775,ORIGINAL_FLIGHT,20130724 15:01:33,COMPUTED,20130724 15:10:00,FILED,20130724 15:55:00,FILED,20130724 16:00:06,140.0,219.0,GTF,GPI,47.48200194444444,-111.37068527777778,3677,1,48.310472222222224,-114.256,2977,1,BE99,P,F,2,10,KGTF,KGPI,D Cargo,BE99,ATOP,N,,,2849/6682 2899/6855
116569500,20130724,AMF1351,236381,ORIGINAL_FLIGHT,20130724 14:07:36,COMPUTED,20130724 14:18:00,FILED,20130724 16:19:00,FILED,20130724 16:23:36,130.0,169.0,PHX,ABQ,33.43427777777778,-112.01158333333333,1135,1,35.04022222222222,-106.60919444444444,5355,1,PA31,P,F,2,10,KPHX,KABQ,D Cargo,PA31,ATOP,N,,,2006/6721 2006/6718 2013/6699 2016/6692 2016/6689 2018/6685 2020/6679 2021/6676 2024/6668 2030/6650 2036/6633 2043/6616 2045/6608 2049/6597 2065/6549 2072/6452 2086/6432 2103/6409 2102/6397
116569600,20130724,AMF1361,224739,ORIGINAL_FLIGHT,20130724 10:00:54,COMPUTED,20130724 10:11:00,FILED,20130724 11:36:00,FILED,20130724 11:41:06,90.0,210.0,BUF,PBG,42.94052472222222,-78.73216666666667,724,1,44.65094444444444,-73.46813888888889,234,1,BE99,P,F,2,10,KBUF,KPBG,D Cargo,BE99,ATOP,N,,,2576/4724 2576/4719 2583/4680 2585/4674 2587/4660 2588/4639 2588/4631 2589/4605 2589/4593 2590/4572 2588/4557 2587/4551 2585/4532 2582/4510 2591/4503 2599/4498 2613/4488 2644/4466 2652/4460 2663/4452 2675/4425 2681/4411 2679/4408
116569700,20130724,AMF1362,240823,ORIGINAL_FLIGHT,20130724 14:53:54,COMPUTED,20130724 15:07:00,FILED,20130724 16:49:00,FILED,20130724 16:52:12,160.0,210.0,SLC,BOI,40.78838777777778,-111.97777305555556,4227,1,43.56436111111111,-116.22286111111111,2871,1,BE99,P,F,2,10,KSLC,KBOI,D Cargo,BE99,ATOP,N,,,2447/6719 2451/6719 2461/6734 2469/6746 2472/6751 2484/6768 2489/6775 2530/6840 2536/6849 2540/6856 2549/6869 2555/6879 2559/6885 2580/6919 2581/6920 2599/6948 2614/6973
116577700,20130724,AMF1926,237921,ORIGINAL_FLIGHT,20130724 13:24:54,COMPUTED,20130724 13:35:00,FILED,20130724 14:45:00,FILED,20130724 14:50:06,90.0,169.0,PDX,RBG,45.58872222222222,-122.5975,30,1,43.23878305555556,-123.35586166666667,529,1,PA31,P,F,2,10,KPDX,RBG,D Cargo,PA31,ATOP,N,,,2735/7356 2745/7355 2725/7363 2719/7366 2714/7368 2706/7371 2691/7377 2680/7381 2669/7385 2658/7389 2647/7393 2631/7396 2619/7398 2609/7400 2594/7401
116577800,20130724,AMF1927,294237,ORIGINAL_FLIGHT,20130724 23:28:48,COMPUTED,20130724 23:40:00,FILED,20130725 00:50:00,FILED,20130725 00:53:18,80.0,169.0,RBG,PDX,43.23878305555556,-123.35586166666667,529,1,45.58872222222222,-122.5975,30,1,PA31,P,F,2,10,RBG,KPDX,D Cargo,PA31,ATOP,N,,,2594/7401 2637/7407 2643/7407 2653/7404 2670/7398 2685/7392 2702/7386 2721/7379 2726/7374 2745/7355 2735/7356
116578000,20130724,AMF1930,285184,ORIGINAL_FLIGHT,20130724 22:49:36,COMPUTED,20130724 22:59:00,FILED,20130724 23:34:00,FILED,20130724 23:37:42,80.0,249.0,BUR,SBA,34.20066666666666,-118.35866666666666,778,1,34.42621194444445,-119.84037333333333,10,1,B190,T,F,2,10,KBUR,KSBA,D Cargo,JS32,ATOP,N,,,2052/7102 2066/7190
116578100,20130724,AMF1930,299284,ORIGINAL_FLIGHT,20130724 23:24:48,COMPUTED,20130724 23:36:00,FILED,20130725 00:06:00,FILED,20130725 00:09:42,40.0,120.0,CMA,SBA,34.21375,-119.09436111111111,77,1,34.42621194444445,-119.84037333333333,10,1,B190,T,F,2,10,KCMA,KSBA,D Cargo,JS32,ATOP,N,,,2053/7146 2066/7190
116578400,20130724,AMF1936,231674,ORIGINAL_FLIGHT,20130724 13:11:48,COMPUTED,20130724 13:20:00,FILED,20130724 14:20:00,FILED,20130724 14:22:54,130.0,259.0,ONT,IPL,34.056,-117.60119444444445,944,1,32.83421944444444,-115.57874444444444,-54,1,SW4,T,F,2,10,KONT,KIPL,D Cargo,SW4,ATOP,N,,,2043/7056 1988/6995 1966/6963 1965/6942 1965/6931 1970/6935
116578700,20130724,AMF1938,286661,ORIGINAL_FLIGHT,20130724 23:00:36,COMPUTED,20130724 23:10:00,FILED,20130724 23:35:00,FILED,20130724 23:40:06,40.0,259.0,BUR,OXR,34.20066666666666,-118.35866666666666,778,1,34.200805555555554,-119.20722222222223,45,1,SW4,T,F,2,10,KBUR,KOXR,D Cargo,SW4,ATOP,N,,,2052/7102 2052/7152
116578900,20130724,AMF1942,230916,ORIGINAL_FLIGHT,20130724 12:50:36,COMPUTED,20130724 13:00:00,FILED,20130724 13:55:00,FILED,20130724 13:58:06,100.0,259.0,BUR,SBP,34.20066666666666,-118.35866666666666,778,1,35.23683333333334,-120.64186111111111,212,1,SW4,T,F,2,10,KBUR,KSBP,D Cargo,SW4,ATOP,N,,,2052/7102 2061/7133 2060/7154 2059/7165 2068/7181 2071/7186 2115/7246 2114/7239
116579100,20130724,AMF1944,231563,ORIGINAL_FLIGHT,20130724 13:05:36,COMPUTED,20130724 13:15:00,FILED,20130724 14:05:00,FILED,20130724 14:08:24,100.0,259.0,BUR,SMX,34.20066666666666,-118.35866666666666,778,1,34.898916666666665,-120.45744444444445,261,1,SW4,T,F,2,10,KBUR,KSMX,D Cargo,SW4,ATOP,N,,,2052/7102 2053/7110 2053/7114 2053/7123 2061/7133 2066/7159 2071/7186 2097/7231 2094/7227
116586400,20130724,AMF2850,232941,ORIGINAL_FLIGHT,20130724 13:19:36,COMPUTED,20130724 13:30:00,FILED,20130724 14:30:00,FILED,20130724 14:35:06,130.0,210.0,PHX,SOW,33.43427777777778,-112.01158333333333,1135,1,34.26547222222222,-110.00566666666667,6415,1,BE99,P,F,2,10,KPHX,KSOW,D Cargo,BE99,ATOP,N,,,2006/6721 2006/6718 2013/6699 2016/6692 2016/6689 2018/6685 2020/6679 2021/6676 2024/6668 2030/6650 2036/6633 2043/6616 2045/6608 2049/6597 2056/6600
116586600,20130724,AMF2852,232334,ORIGINAL_FLIGHT,20130724 13:08:36,COMPUTED,20130724 13:19:00,FILED,20130724 14:14:00,FILED,20130724 14:19:06,150.0,249.0,PHX,OLS,33.43427777777778,-112.01158333333333,1135,1,31.41772222222222,-110.84788888888889,3955,1,B190,T,F,2,10,KPHX,KOLS,D Cargo,JS32,ATOP,N,,,2006/6721 1973/6715 1926/6655 1885/6651
116586800,20130724,AMF2862,233703,ORIGINAL_FLIGHT,20130724 13:25:36,COMPUTED,20130724 13:36:00,FILED,20130724 14:35:00,FILED,20130724 14:39:00,120.0,169.0,PHX,FLG,33.43427777777778,-112.01158333333333,1135,1,35.13845472222222,-111.67121833333333,7014,1,PA31,P,F,2,10,KPHX,KFLG,D Cargo,PA31,ATOP,N,,,2006/6721 2028/6732 2033/6735 2057/6750 2082/6749 2088/6723 2092/6703 2108/6700
116587000,20130724,AMF2864,232983,ORIGINAL_FLIGHT,20130724 13:21:36,COMPUTED,20130724 13:32:00,FILED,20130724 14:44:00,FILED,20130724 14:49:06,110.0,169.0,PHX,SAD,33.43427777777778,-112.01158333333333,1135,1,32.85331277777778,-109.63497083333333,3177,1,PA31,P,F,2,10,KPHX,KSAD,D Cargo,PA31,ATOP,N,,,2006/6721 2006/6718 1991/6717 1973/6715 1970/6699 1963/6671 1955/6635 1954/6630 1936/6556 1971/6578
116587200,20130724,AMF2869,295706,ORIGINAL_FLIGHT,20130724 23:43:48,COMPUTED,20130724 23:55:00,FILED,20130725 00:34:00,FILED,20130725 00:39:06,110.0,259.0,IGM,PRC,35.25947222222222,-113.93805555555555,3449,1,34.654472222222225,-112.41958333333334,5045,1,SW4,T,F,2,10,KIGM,KPRC,D Cargo,SW4,ATOP,N,,,2116/6836 2082/6749 2079/6745
116587300,20130724,AMF2870,233034,ORIGINAL_FLIGHT,20130724 13:23:36,COMPUTED,20130724 13:34:00,FILED,20130724 14:39:00,FILED,20130724 14:44:06,160.0,259.0,PHX,IGM,33.43427777777778,-112.01158333333333,1135,1,35.25947222222222,-113.93805555555555,3449,1,SW4,T,F,2,10,KPHX,KIGM,D Cargo,SW4,ATOP,N,,,2006/6721 2042/6740 2083/6766 2116/6836
116587400,20130724,AMF288,140577,ORIGINAL_FLIGHT,20130724 11:49:54,COMPUTED,20130724 12:00:00,FILED,20130724 12:50:00,FILED,20130724 12:55:06,120.0,259.0,PDX,BFI,45.58872222222222,-122.5975,30,1,47.53,-122.30197222222222,21,1,SW4,T,F,2,10,KPDX,KBFI,D Cargo,SW4,ATOP,N,,,2735/7356 2745/7355 2755/7358 2766/7361 2785/7366 2802/7370 2818/7374 2823/7368 2833/7355 2838/7349 2852/7338
116587500,20130724,AMF288,223340,ORIGINAL_FLIGHT,20130724 09:18:48,COMPUTED,20130724 09:30:00,FILED,20130724 11:50:00,FILED,20130724 11:53:18,180.0,259.0,HWD,PDX,37.65891666666667,-122.12175,52,1,45.58872222222222,-122.5975,30,1,SW4,T,F,2,10,KHWD,KPDX,D Cargo,SW4,ATOP,N,,,2260/7327 2406/7334 2534/7370 2549/7375 2564/7373 2745/7355 2735/7356
116725900,20130724,ASP416,260551,ORIGINAL_FLIGHT,20130724 21:34:54,COMPUTED,20130724 21:46:00,FILED,20130724 22:33:00,FILED,20130724 22:38:06,170.0,217.0,YVR,BFI,49.193889,-123.184444,14,2,47.53,-122.30197222222222,21,1,PC12,T,C,2,10,CYVR,KBFI,F Unscheduled On-Demand,BE9L,ATOP,N,,,2952/7391 2945/7389 2882/7371 2877/7366 2871/7361 2857/7348 2852/7338
116626100,20130724,APC32,292630,ORIGINAL_FLIGHT,20130724 23:18:48,COMPUTED,20130724 23:30:00,FILED,20130725 00:20:00,FILED,20130725 00:25:06,60.0,150.0,BFI,CLM,47.53,-122.30197222222222,21,1,48.120194444444444,-123.49969444444444,291,1,PA34,P,F,2,10,KBFI,KCLM,D Cargo,PA34,ATOP,N,,,2852/7338 2846/7339 2871/7361 2877/7366 2882/7371 2887/7410
116626400,20130724,APC486,287527,ORIGINAL_FLIGHT,20130724 21:18:48,COMPUTED,20130724 21:30:00,FILED,20130724 22:10:00,FILED,20130724 22:15:06,40.0,139.0,BFI,PWT,47.53,-122.30197222222222,21,1,47.49024322222222,-122.7648141388889,444,1,PA34,P,F,2,10,KBFI,KPWT,D Cargo,PA34,ATOP,N,,,2852/7338 2846/7339 2838/7371 2849/7366
116558200,20130724,AIP3040,249900,ORIGINAL_FLIGHT,20130724 15:58:48,COMPUTED,20130724 16:10:00,FILED,20130724 17:40:00,FILED,20130724 17:43:24,150.0,219.0,GPI,BIL,48.310472222222224,-114.256,2977,1,45.80766666666667,-108.54288888888888,3652,1,BE99,P,F,2,10,KGPI,KBIL,D Cargo,BE99,ATOP,N,,,2899/6855 2748/6513
116558400,20130724,AIP5006,130991,ORIGINAL_FLIGHT,20130724 08:35:00,COMPUTED,20130724 08:45:00,FILED,20130724 09:45:00,FILED,20130724 09:48:47,140.0,219.0,BIL,BTM,45.80766666666667,-108.54288888888888,3652,1,45.95480555555555,-112.49747222222223,5550,1,BE99,P,F,2,10,KBIL,KBTM,D Cargo,BE99,ATOP,N,,,2748/6513 2752/6730 2757/6750
116558700,20130724,AIP5009,135303,ORIGINAL_FLIGHT,20130724 08:35:35,COMPUTED,20130724 08:45:00,FILED,20130724 09:55:00,FILED,20130724 09:58:24,250.0,240.0,MSO,BIL,46.91630555555555,-114.09055555555555,3205,1,45.80766666666667,-108.54288888888888,3652,1,B190,T,F,2,10,KMSO,KBIL,D Cargo,JS32,ATOP,N,,,2815/6845 2748/6513
116559000,20130724,AIP5031,133741,ORIGINAL_FLIGHT,20130724 08:50:35,COMPUTED,20130724 09:00:00,FILED,20130724 10:30:00,FILED,20130724 10:33:24,150.0,219.0,MSO,BIL,46.91630555555555,-114.09055555555555,3205,1,45.80766666666667,-108.54288888888888,3652,1,BE99,P,F,2,10,KMSO,KBIL,D Cargo,BE99,ATOP,N,,,2815/6845 2748/6513
116559600,20130724,AIP5042,130867,ORIGINAL_FLIGHT,20130724 08:50:00,COMPUTED,20130724 09:00:00,FILED,20130724 10:00:00,FILED,20130724 10:04:54,170.0,240.0,BIL,OLF,45.80766666666667,-108.54288888888888,3652,1,48.094517777777774,-105.57505361111112,1986,1,B190,T,F,2,10,KBIL,KOLF,D Cargo,JS32,ATOP,N,,,2748/6513 2886/6335
116562200,20130724,AJT830,259413,ORIGINAL_FLIGHT,20130724 18:22:54,COMPUTED,20130724 18:34:00,ACTUAL,20130724 21:37:00,FILED,20130724 21:42:48,400.0,451.0,HHP,MIA,18.58005,-72.292542,122,72,25.79325,-80.29055555555556,8,1,B762,J,C,2,10,MTPP,KMIA,D Cargo,B762,ATOP,N,,,1115/4338 1186/4381 1209/4393 1258/4421 1330/4503 1376/4556 1379/4560 1424/4613 1450/4644 1466/4663 1484/4686 1499/4704 1496/4752 1523/4783 1540/4808 1548/4821 1548/4817
116562400,20130724,AJT833,133742,ORIGINAL_FLIGHT,20130724 09:46:48,COMPUTED,20130724 10:00:00,FILED,20130724 12:41:00,FILED,20130724 12:45:54,310.0,480.0,MIA,TNCM,25.79325,-80.29055555555556,8,1,18.040953,-63.1089,14,178,B722,J,C,2,10,KMIA,TNCM,D Cargo,B722,ATOP,N,,,1548/4817 1533/4756 1532/4753 1530/4742 1526/4723 1518/4691 1513/4677 1507/4661 1502/4647 1484/4620 1478/4611 1456/4577 1443/4557 1421/4525 1415/4516 1388/4463 1344/4379 1334/4360 1328/4347 1321/4334 1318/4328 1302/4298 1286/4268 1269/4239 1254/4215 1235/4184 1231/4178 1200/4129 1156/4058 1108/3985 1110/3917 1101/3901 1098/3879 1092/3847 1088/3820 1082/3787 1082/3787
