#faa_code;icao_code;lat;lon;elevation;cntry_code;country;utc_difference;center
5TE1;;29.65018138888889;-103.95047166666667;4520;1;UNITED STATES;-6.0;ZAB
7MO;;40.42084194444445;-93.5988325;858;1;UNITED STATES;-6.0;ZKC
77T;;30.602138055555557;-97.81890138888889;1020;1;UNITED STATES;-6.0;ZHU
;OPMR;24.893564;66.938753;35;121;PAKISTAN;5.0;
77I;;39.71838;-85.048851;0;1;UNITED STATES;-5.0;ZID
;LOWL;48.233219;14.187511;978;14;AUSTRIA;1.0;
1ND0;;46.191669;-102.521271;2550;1;UNITED STATES;-7.0;ZMP
WN25;;44.88301805555555;-91.902675;880;1;UNITED STATES;-6.0;ZMP
92MA;;42.632;-70.865;64;1;UNITED STATES;-5.0;
7MO9;;39.995872;-92.112679;800;1;UNITED STATES;-6.0;ZKC
;SEIK;-2.141;-77.38;0;52;ECUADOR;-5.0;
;EGNV;54.509189;-1.429406;120;176;UNITED KINGDOM;0.0;
;LSXY;46.341;7.02;0;155;SWITZERLAND;1.0;
4IS4;;37.730603333333335;-88.52366138888888;397;1;UNITED STATES;-6.0;ZKC
NK76;;42.8825;-77.05166666666666;755;1;UNITED STATES;-5.0;ZOB
1C3;;43.254240555555555;-73.47094555555556;330;1;UNITED STATES;-5.0;ZBW
;LZDB;48.998;18.193;0;141;SLOVAKIA;1.0;
SFM;KSFM;43.393861111111114;-70.70800027777777;244;1;UNITED STATES;-5.0;ZBW
;FAPH;-23.937166;31.15539;1432;145;SOUTH AFRICA;2.0;
2H9;;48.66527722222222;-99.85319916666667;1620;1;UNITED STATES;-6.0;ZMP
2MT4;;48.08277777777778;-113.99555555555555;3010;1;UNITED STATES;-7.0;ZLC
SN85;;38.73361944444444;-95.10219138888888;1058;1;UNITED STATES;-6.0;ZKC
;EFVI;63.123;25.816;0;60;FINLAND;2.0;
SC55;;33.005715555555554;-81.04843722222222;120;1;UNITED STATES;-5.0;ZJX
0ME4;;44.742;-68.474;271;1;UNITED STATES;-5.0;ZBW
LS78;;32.48626388888889;-93.77795722222223;253;1;UNITED STATES;-6.0;ZFW
94TA;;31.305720277777777;-100.45870333333333;1960;1;UNITED STATES;-6.0;ZFW
CDN;KCDN;34.28358333333333;-80.56486111111111;302;1;UNITED STATES;-5.0;ZJX
C07;;39.267201666666665;-108.86371583333333;4724;1;UNITED STATES;-7.0;ZDV
22ID;;43.94466666666667;-115.94116666666666;4350;1;UNITED STATES;-7.0;ZLC
M13;;30.786020555555556;-89.50450694444444;320;1;UNITED STATES;-6.0;ZHU
64ME;;43.73916388888889;-70.31290555555556;305;1;UNITED STATES;-5.0;ZBW
MA47;;42.18259277777778;-72.56147694444445;245;1;UNITED STATES;-5.0;ZBW
SDPW;;-22.711542;-47.618186;1887;27;BRAZIL;-3.0;
;CBL3;58.816807;-122.784836;0;2;CANADA;-7.0;
OUL;PAOU;56.00753611111111;-161.16036722222222;14;1;UNITED STATES;-9.0;ZAN
7G6;;41.780621;-78.26918;0;1;UNITED STATES;-5.0;ZOB
C86;;42.37779388888889;-89.564005;949;1;UNITED STATES;-6.0;ZAU
;FCMF;-3.0;12.0;0;0;;1.0;
NC11;;35.74153972222222;-78.92473083333333;338;1;UNITED STATES;-5.0;ZDC
82CA;;34.279446944444445;-118.902875;470;1;UNITED STATES;-8.0;ZLA
VA78;;37.594588888888886;-77.21775305555556;180;1;UNITED STATES;-5.0;ZDC
MY49;;47.7874275;-93.06045777777778;1310;1;UNITED STATES;-6.0;ZMP
NA03;;48.672514444444445;-100.85820333333334;1453;1;UNITED STATES;-6.0;ZMP
;FAPG;-34.090279;23.327778;465;145;SOUTH AFRICA;2.0;
63MN;;47.09437444444445;-91.60017527777778;930;1;UNITED STATES;-6.0;ZMP
ABI;KABI;32.41132008333334;-99.68189716666667;1791;1;UNITED STATES;-6.0;ZFW
39K;;38.69195166666667;-95.68998388888889;1050;1;UNITED STATES;-6.0;ZKC
55NM;;34.48339722222222;-106.61307694444444;5218;1;UNITED STATES;-7.0;ZAB
8PN8;;40.14177611111111;-75.18850861111112;182;1;UNITED STATES;-5.0;ZDC
20TS;;29.809943333333333;-99.06809138888889;1420;1;UNITED STATES;-6.0;ZHU
CA14;;37.91381361111111;-122.33247027777777;17;1;UNITED STATES;-8.0;ZOA
4WA6;;46.618474166666665;-118.59471055555555;1500;1;UNITED STATES;-8.0;ZSE
4W5;;36.134315;-78.281937;366;1;UNITED STATES;-5.0;ZDC
;FAZQ;-28.325;26.769;0;145;SOUTH AFRICA;2.0;
1MS8;;32.940128888888886;-88.57920972222222;260;1;UNITED STATES;-6.0;ZME
5OR3;;44.73039444444444;-123.91511277777778;100;1;UNITED STATES;-8.0;ZSE
UT1S;;40.358761;71.745022;1980;185;UZBEKISTAN;5.0;
;LFRI;46.701944;-1.378625;299;177;FRANCE;1.0;
9TA3;;29.873000277777777;-94.98964944444444;38;1;UNITED STATES;-6.0;ZHU
CA98;;34.39071416666667;-120.12150472222223;142;1;UNITED STATES;-8.0;ZLA
CJZ3;;52.866667;-104.699722;1495;2;CANADA;-6.0;
SC68;;32.32186305555555;-80.49121833333334;8;1;UNITED STATES;-5.0;ZJX
31NC;;35.406666666666666;-80.85916666666667;753;1;UNITED STATES;-5.0;ZTL
68AZ;;35.475122222222225;-113.76919166666667;3450;1;UNITED STATES;-7.0;ZLA
VT19;;44.949490833333336;-72.19954638888889;700;1;UNITED STATES;-5.0;ZBW
AJC;PAJC;56.3114625;-158.37323694444444;18;1;UNITED STATES;-9.0;ZAN
PQL;KPQL;30.462781111111113;-88.52922777777778;17;1;UNITED STATES;-6.0;ZHU
;ZHAY;36.134;114.341;0;4;CHINA;8.0;
;FMNR;-15.436666;49.688332;13;177;MADAGASCAR;3.0;
8CA6;;34.12611805555556;-116.41334583333334;3238;1;UNITED STATES;-8.0;ZLA
F79;;34.256756;-98.241158;0;1;UNITED STATES;-6.0;ZFW
;SCAR;-18.348531;-70.338742;167;36;CHILE;-4.0;
;MUMN;22.233;-79.283;0;43;CUBA;-5.0;
YLO;CYLO;49.780834;-99.638885;0;2;CANADA;-6.0;
DEE;PADE;66.06956111111111;-162.7663675;21;1;UNITED STATES;-9.0;ZAN
;HAWR;6.967;45.333;0;58;ETHIOPIA;3.0;
53IL;;40.152810833333334;-88.51672805555556;710;1;UNITED STATES;-6.0;ZAU
TE44;;30.106325277777778;-94.85575805555555;45;1;UNITED STATES;-6.0;ZHU
;OLBA;33.820931;35.488389;87;91;LEBANON;2.0;
AZ18;;35.974984166666665;-112.13127972222222;6600;1;UNITED STATES;-7.0;ZLA
;EDTN;48.613;9.477;0;64;GERMANY;1.0;
;CJJ2;49.549999;-99.333336;0;2;CANADA;-6.0;
AL20;;31.218055555555555;-85.36722222222222;314;1;UNITED STATES;-6.0;ZJX
3SC4;;34.77361111111111;-81.98638888888888;645;1;UNITED STATES;-5.0;ZTL
49T;;32.77333333333333;-96.80027777777778;480;1;UNITED STATES;-6.0;ZFW
SNMZ;;-1.741453;-52.236067;53;27;BRAZIL;-3.0;
VA1N;;24.430811;74.867836;1617;76;INDIA;5.5;
3IL8;;42.064751666666666;-87.68450333333334;610;1;UNITED STATES;-6.0;ZAU
03TX;;29.581621666666667;-95.30715888888889;50;1;UNITED STATES;-6.0;ZHU
FL13;;30.068573055555557;-81.96065944444445;150;1;UNITED STATES;-5.0;ZJX
;ENSU;62.658;8.667;0;119;NORWAY;1.0;
3GE5;;33.68047222222222;-84.0026388888889;865;1;UNITED STATES;-5.0;ZTL
;LKKT;49.418;13.322;0;45;CZECH REPUBLIC;1.0;
9PA7;;39.772777777777776;-79.21111111111111;2531;1;UNITED STATES;-5.0;ZOB
05FL;;26.523055555555555;-81.40833333333333;36;1;UNITED STATES;-5.0;ZMA
22B;;41.772877;-73.011215;1020;1;UNITED STATES;-5.0;ZBW
7CO3;;40.038871944444445;-104.62413;5040;1;UNITED STATES;-7.0;ZDV
PA27;;40.604263055555556;-75.56213;454;1;UNITED STATES;-5.0;ZNY
4XS2;;33.17055555555555;-97.73166666666667;795;1;UNITED STATES;-6.0;ZFW
5IN6;;41.58754027777778;-86.90280555555556;805;1;UNITED STATES;-6.0;ZAU
;UTNM;43.755;59.031;0;185;UZBEKISTAN;5.0;
4T6;;32.456249;-96.912498;713;1;UNITED STATES;-6.0;ZFW
;LEAS;43.563567;-6.034622;416;146;SPAIN;1.0;
SNRH;;-21.039444;-45.872222;2625;27;BRAZIL;-3.0;
;SCON;-43.137;-73.635;0;36;CHILE;-4.0;
AK8;;62.313;-150.069;400;1;UNITED STATES;-9.0;
;FACW;-32.154;18.864;0;145;SOUTH AFRICA;2.0;
54CN;;38.75406861111111;-120.89910583333334;1595;1;UNITED STATES;-8.0;ZOA
CA04;;40.346264166666664;-122.33889277777777;530;1;UNITED STATES;-8.0;ZOA
OK67;;36.744476;-99.908737;0;1;UNITED STATES;-6.0;ZKC
75B;;44.49173166666667;-69.99116583333333;329;1;UNITED STATES;-5.0;ZBW
32NY;;42.429811944444445;-72.21674805555556;380;1;UNITED STATES;-5.0;ZBW
AL33;;31.025180833333334;-87.58581861111111;230;1;UNITED STATES;-6.0;ZJX
1OR0;;43.48316888888889;-124.20289194444445;320;1;UNITED STATES;-8.0;ZSE
TS52;;30.08673472222222;-95.62140222222222;182;1;UNITED STATES;-6.0;ZHU
5W3;;35.901272;-76.712166;0;1;UNITED STATES;-5.0;ZDC
YUH;CYUH;69.58255;-120.747749;0;2;CANADA;-7.0;
MT27;;47.48808694444445;-111.2963525;3418;1;UNITED STATES;-7.0;ZLC
;SAMS;-33.767;-69.033;0;12;ARGENTINA;-3.0;
7X4;;26.738955;-81.506187;0;1;UNITED STATES;-5.0;ZMA
6MD8;;38.4423375;-75.40325083333333;55;1;UNITED STATES;-5.0;ZDC
MM76;;32.445342;-114.797928;50;106;MEXICO;-8.0;
;LFYG;50.139167;3.254167;0;177;FRANCE;1.0;
FD74;;28.06585111111111;-80.9022825;36;1;UNITED STATES;-5.0;ZMA
42WA;;47.81717916666667;-118.80139833333334;2222;1;UNITED STATES;-8.0;ZSE
25XA;;30.099;-98.705;1974;1;UNITED STATES;-6.0;
;BIRS;65.914;-22.421;0;75;ICELAND;0.0;
93CA;;33.71501777777778;-117.93589138888889;38;1;UNITED STATES;-8.0;ZLA
;MRED;10.867;-84.533;0;40;COSTA RICA;-6.0;
;VEMN;27.483853;95.016922;362;76;INDIA;5.5;
02PN;;40.06955166666667;-75.45519305555555;390;1;UNITED STATES;-5.0;ZNY
;LFSV;48.601;6.058;0;177;FRANCE;1.0;
1V0;;36.80833833333333;-107.65144444444445;6475;1;UNITED STATES;-7.0;ZDV
MI88;;42.73224944444444;-85.90531083333333;680;1;UNITED STATES;-5.0;ZAU
88B;;44.966721;-70.649513;0;1;UNITED STATES;-5.0;ZBW
20Q;;39.224892;-121.63858;0;1;UNITED STATES;-8.0;ZOA
PVJ;;34.71105361111111;-97.22321694444445;968;1;UNITED STATES;-6.0;ZFW
OK76;;36.11620305555556;-96.02610916666667;910;1;UNITED STATES;-6.0;ZKC
95OI;;39.20255916666667;-84.30743805555555;850;1;UNITED STATES;-5.0;ZID
CT80;;41.347321388888886;-71.88590361111112;7;1;UNITED STATES;-5.0;ZBW
0E8;;35.71765888888889;-108.20159611111112;6696;1;UNITED STATES;-7.0;ZAB
1R2;;35.488953;-97.191978;0;1;UNITED STATES;-6.0;ZKC
21R;;30.012716;-94.924095;0;1;UNITED STATES;-6.0;ZHU
;OARZ;36.023;70.77;0;6;AFGHANISTAN;4.5;
;SCIP;-27.164792;-109.421831;227;36;CHILE;-6.0;
NC05;;35.40875;-80.79423805555555;649;1;UNITED STATES;-5.0;ZTL
HLS;PAHS;65.700556;-156.3875;0;1;UNITED STATES;-9.0;
7Q4;;38.423523;-121.227448;96;1;UNITED STATES;-8.0;ZOA
SPZ;KSPZ;39.403;-119.251;4265;1;UNITED STATES;-8.0;
;RKTU;36.7166;127.499119;191;131;KOREA, REPUBLIC OF (SOUTH);9.0;
C43;;42.77003194444445;-84.9649575;853;1;UNITED STATES;-5.0;ZOB
L17;;35.14107805555555;-119.44122944444445;875;1;UNITED STATES;-8.0;ZLA
0IA8;;42.228;-91.751;925;1;UNITED STATES;-6.0;ZAU
NA75;;47.676389722222225;-99.39039972222223;1560;1;UNITED STATES;-6.0;ZMP
IS43;;39.87;-88.075;699;1;UNITED STATES;-6.0;ZAU
;LGPA;37.014;25.127;0;66;GREECE;2.0;
1WA1;;47.64704388888889;-122.08734416666667;32;1;UNITED STATES;-8.0;ZSE
Z73;;56.007504;-161.167328;14;1;UNITED STATES;-9.0;ZAN
MM69;;30.674453;-110.931247;2536;106;MEXICO;-7.0;
04AK;;67.525696;-149.823578;0;1;UNITED STATES;-9.0;ZAN
KKB;;58.19094611111111;-152.3704875;0;1;UNITED STATES;-9.0;ZAN
3IS2;;40.740595;-90.66957833333333;740;1;UNITED STATES;-6.0;ZAU
P32;;35.302231;-112.194061;6680;1;UNITED STATES;-5.0;ZAB
53XS;;26.148408888888888;-97.59165472222222;30;1;UNITED STATES;-6.0;ZHU
;SENE;-1.997;-76.768;0;52;ECUADOR;-5.0;
;SPTN;-18.053333;-70.275833;1538;125;PERU;-5.0;
XSNE;;28.849998;-106.683334;0;0;;-6.0;
22MA;;42.63620638888889;-70.61865444444445;45;1;UNITED STATES;-5.0;ZBW
;UMNN;52.238;24.346;0;47;BELARUS;2.0;
9NE8;;41.40166527777778;-100.47875027777778;3010;1;UNITED STATES;-6.0;ZDV
;LFPV;48.774406;2.201536;584;177;FRANCE;1.0;
0Y3;;34.517597;-91.508461;0;1;UNITED STATES;-6.0;ZME
;VHSS;22.289;114.152;0;4;CHINA;8.0;
CD31;;39.54755194444444;-104.76713744444444;5766;1;UNITED STATES;-7.0;ZDV
;MYCC;25.580557;-79.300003;0;16;THE BAHAMAS;-5.0;
IA26;;40.80836166666667;-91.80850083333333;750;1;UNITED STATES;-6.0;ZAU
II64;;39.613925;-87.46196444444445;550;1;UNITED STATES;-5.0;ZID
07V;;37.52382444444444;-105.00926861111111;7153;1;UNITED STATES;-7.0;ZDV
6LA6;;32.21820694444445;-91.86818472222222;79;1;UNITED STATES;-6.0;ZHU
SDKJ;;-11.021586;-45.186678;1598;27;BRAZIL;-3.0;
NEN;KNEN;30.350238055555554;-81.88316083333333;99;1;UNITED STATES;-5.0;ZJX
IS67;;41.36781388888889;-89.45675861111111;735;1;UNITED STATES;-6.0;ZAU
2PS2;;39.966209444444445;-76.6921888888889;410;1;UNITED STATES;-5.0;ZNY
;OIIE;35.416111;51.152222;3305;79;IRAN;3.5;
COU;KCOU;38.81809305555556;-92.21962916666666;889;1;UNITED STATES;-6.0;ZKC
44CN;;34.05889805555555;-118.44369083333333;509;1;UNITED STATES;-8.0;ZLA
4ND5;;46.008308;-99.500397;0;1;UNITED STATES;-6.0;ZMP
VA18;;37.968473333333336;-78.68224;840;1;UNITED STATES;-5.0;ZDC
2OI1;;40.03117;-83.799927;965;1;UNITED STATES;-5.0;ZID
;VNRC;27.394;86.061;0;114;NEPAL;5.75;
;CKM6;53.11667;-99.8;0;2;CANADA;-6.0;
DPG;KDPG;40.19938611111111;-112.93746944444445;4348;1;UNITED STATES;-7.0;ZLC
;WIKL;-3.283333;102.916944;0;77;INDONESIA;7.0;
;FAWI;-25.832294;29.192019;5078;145;SOUTH AFRICA;2.0;
71CA;;38.76018138888889;-120.53631388888888;3740;1;UNITED STATES;-8.0;ZOA
;FABK;-32.034;19.043;0;145;SOUTH AFRICA;2.0;
0AK3;;62.03586638888889;-150.49391694444444;250;1;UNITED STATES;-9.0;ZAN
04XS;;32.58208055555556;-97.14251;625;1;UNITED STATES;-6.0;ZFW
;ZBTL;43.558;122.2;0;4;CHINA;8.0;
;SMLA;3.414;-54.025;0;152;SURINAME;-3.0;
6W6;;39.79259944444444;-77.02470361111111;560;1;UNITED STATES;-5.0;ZNY
LS63;;29.219112222222222;-89.39699833333333;2;1;UNITED STATES;-6.0;ZHU
14NE;;40.86251194444444;-98.06422194444444;1825;1;UNITED STATES;-6.0;ZMP
;FKAN;4.95;9.933;0;32;CAMEROON;1.0;
SC88;;35.14734555555555;-81.79426861111111;935;1;UNITED STATES;-5.0;ZTL
;HKMS;-1.405;35.009;0;87;KENYA;3.0;
MJVQ;;18.137501;-65.492233;0;0;;-4.0;
NX01;;35.277894;-94.224347;811;1;UNITED STATES;-6.0;
NE69;KEPG;40.86750055555556;-96.11001;1183;1;UNITED STATES;-6.0;ZMP
2NC9;;34.75321611111111;-79.46838083333333;214;1;UNITED STATES;-5.0;ZDC
;VOPN;14.149267;77.791142;1558;76;INDIA;5.5;
98M;;36.466724;-90.283432;0;1;UNITED STATES;-5.0;ZME
;EDTG;47.903167;7.617833;695;64;GERMANY;1.0;
;GGGB;12.296;-14.24;0;70;GUINEA-BISSAU;0.0;
7Y3;;46.82690361111111;-94.50722027777778;1355;1;UNITED STATES;-6.0;ZMP
8WA8;;47.514722222222225;-121.82777777777778;900;1;UNITED STATES;-8.0;ZSE
5S3;;45.399841;-122.828987;252;1;UNITED STATES;-8.0;ZSE
43WA;;47.762320555555554;-122.15679222222222;35;1;UNITED STATES;-8.0;ZSE
;SPZO;-13.535722;-71.938781;10860;125;PERU;-5.0;
NV98;;36.15027777777778;-115.89972222222222;2800;1;UNITED STATES;-8.0;ZLA
GKN;PAGK;62.15488888888889;-145.45663888888888;1580;1;UNITED STATES;-9.0;ZAN
;LFAX;48.54;0.534;0;177;FRANCE;1.0;
2IS0;;41.66003;-88.026451;720;1;UNITED STATES;-6.0;ZAU
3G4;;40.902972222222225;-82.25563888888888;1206;1;UNITED STATES;-5.0;ZOB
3NJ9;;41.07787416666667;-74.32737277777778;525;1;UNITED STATES;-5.0;ZNY
43NC;;36.020833333333336;-80.51638888888888;810;1;UNITED STATES;-5.0;ZTL
8KA;;62.293286944444446;-153.36195305555555;1490;1;UNITED STATES;-9.0;ZAN
8X6;;27.245602;-81.413132;130;1;UNITED STATES;-5.0;ZMA
HLR;KHLR;31.138666666666666;-97.7145;924;1;UNITED STATES;-6.0;ZHU
;RJOM;33.827222;132.699722;25;84;JAPAN;9.0;
;NZRC;-46.899;168.102;0;115;NEW ZEALAND;12.0;
IN40;;37.9100475;-87.18277833333333;400;1;UNITED STATES;-6.0;ZID
;LFFE;49.046;2.352;0;177;FRANCE;1.0;
;SEKD;-1.024;-77.284;0;52;ECUADOR;-5.0;
8NE9;;41.39029166666667;-97.96450305555555;1675;1;UNITED STATES;-6.0;ZMP
AZ47;;34.13668305555556;-114.28578416666667;450;1;UNITED STATES;-7.0;ZLA
CID;KCID;41.88469444444444;-91.71080555555555;869;1;UNITED STATES;-6.0;ZAU
;EPWK;52.585;19.007;0;127;POLAND;1.0;
CO62;;39.70554277777778;-104.93942388888888;5340;1;UNITED STATES;-7.0;ZDV
MFFR;;16.26667;-61.516674;0;0;;-4.0;
NLD;;27.433331;-99.566673;0;0;;-6.0;
18NE;;40.51389555555556;-97.61060361111112;1640;1;UNITED STATES;-6.0;ZMP
NE60;;40.80777833333333;-96.6308475;1167;1;UNITED STATES;-6.0;ZMP
;ENKR;69.725781;29.891295;283;119;NORWAY;1.0;
Z78;;56.295610555555555;-158.40147972222223;0;1;UNITED STATES;-9.0;ZAN
44CO;;38.83665;-107.79283805555555;6100;1;UNITED STATES;-7.0;ZDV
TA87;;33.10745;-97.54810833333333;737;1;UNITED STATES;-6.0;ZFW
;FZKI;2.033;24.8;0;0;;2.0;
Q77;;36.712444;-120.030159;222;1;UNITED STATES;-8.0;ZOA
3PA5;;40.31034694444445;-79.6550425;1000;1;UNITED STATES;-5.0;ZOB
3TX0;;27.741140555555557;-97.43499222222222;37;1;UNITED STATES;-6.0;ZHU
CO59;;40.545833333333334;-104.56444444444445;4840;1;UNITED STATES;-7.0;ZDV
22AR;;36.135;-94.18527777777778;1194;1;UNITED STATES;-6.0;ZME
72E;;32.95842;-105.963043;0;1;UNITED STATES;-7.0;ZAB
CDY3;;49.6575;-54.2375;80;2;CANADA;-3.5;
BRD;KBRD;46.398309166666664;-94.13807630555556;1226;1;UNITED STATES;-6.0;ZMP
;EHLW;53.228611;5.760556;3;178;NETHERLANDS;1.0;
;FEGI;5.683;20.05;0;0;;1.0;
ASY;KASY;46.02386277777778;-99.35261416666667;2032;1;UNITED STATES;-6.0;ZMP
SD79;;45.201372222222226;-99.83622833333334;1860;1;UNITED STATES;-6.0;ZMP
IN37;;41.60837055555555;-87.1764236111111;650;1;UNITED STATES;-6.0;ZAU
GRI;KGRI;40.9675425;-98.30963888888888;1847;1;UNITED STATES;-6.0;ZMP
SC58;;34.84706222222222;-82.25178138888889;850;1;UNITED STATES;-5.0;ZTL
;LFOM;49.2167;-1.5333;0;177;FRANCE;1.0;
74Y;;45.083302;-92.933548;0;1;UNITED STATES;-6.0;ZMP
LL24;;41.20697694444444;-87.78531861111111;665;1;UNITED STATES;-6.0;ZAU
8C4;;41.763354166666666;-91.15293583333333;840;1;UNITED STATES;-6.0;ZAU
PR23;;18.139681666666668;-66.26627916666666;1836;1;UNITED STATES;-4.0;ZSU
MCAS;;0.516667;-76.51667;0;0;;-5.0;
;MMBZ;20.75;-97.199997;0;106;MEXICO;-6.0;
K37;;35.398697;-91.133453;0;1;UNITED STATES;-6.0;ZME
;LHGY;47.814;19.977;0;74;HUNGARY;1.0;
5T0;;29.503055555555555;-95.935;105;1;UNITED STATES;-6.0;ZHU
2WS3;;44.28;-88.094;800;1;UNITED STATES;-6.0;
YTG;CYTG;50.883331;-126.800003;0;2;CANADA;-8.0;
2VA8;;36.68376166666667;-76.82995888888888;66;1;UNITED STATES;-5.0;ZDC
CSM3;;46.051666;-71.257222;1408;2;CANADA;-5.0;
NE45;;40.694445;-96.5777925;1380;1;UNITED STATES;-6.0;ZMP
TE89;;32.53765;-94.23611111111111;415;1;UNITED STATES;-6.0;ZFW
EDW;KEDW;34.9055;-117.88367777777778;2302;1;UNITED STATES;-8.0;ZLA
91TE;;30.724669444444444;-97.86196111111111;1000;1;UNITED STATES;-6.0;ZHU
;HKGT;0.054;38.518;0;87;KENYA;3.0;
07AZ;;33.56670805555556;-112.06876111111112;1255;1;UNITED STATES;-7.0;ZAB
74MN;;45.69718388888889;-96.43145222222222;1046;1;UNITED STATES;-6.0;ZMP
6PN8;;40.64593166666667;-75.33295694444445;320;1;UNITED STATES;-5.0;ZNY
0AZ4;;32.98227027777778;-112.28709277777777;1505;1;UNITED STATES;-7.0;ZAB
CAR3;;50.674721;-121.89361;1320;2;CANADA;-8.0;
;SKCM;6.370833;-73.971389;0;37;COLOMBIA;-5.0;
4LA0;;29.4627175;-89.70284222222222;0;1;UNITED STATES;-6.0;ZHU
;LLEK;31.839472;34.821844;193;81;ISRAEL;2.0;
41LA;;32.857906666666665;-91.34844722222222;110;1;UNITED STATES;-6.0;ZME
LL38;;41.81027777777778;-89.83833333333334;740;1;UNITED STATES;-6.0;ZAU
RK6U;RKTP;36.70405;126.486197;39;131;KOREA, REPUBLIC OF (SOUTH);9.0;
3AK3;;62.563766666666666;-150.2205;825;1;UNITED STATES;-9.0;ZAN
69W;;39.816761;-77.23304;0;1;UNITED STATES;-5.0;ZNY
RK29;;37.643675;127.148764;80;131;KOREA, REPUBLIC OF (SOUTH);9.0;
;ESHS;57.683;11.956;0;154;SWEDEN;1.0;
MT67;;46.329925277777775;-113.29506388888889;5280;1;UNITED STATES;-7.0;ZLC
;HLHB;29.733;19.698;0;0;;2.0;
IN23;;37.90837555555556;-87.75835472222222;378;1;UNITED STATES;-6.0;ZID
ID02;;47.6721275;-116.78352166666667;2174;1;UNITED STATES;-8.0;ZSE
CWS;;35.08080777777778;-92.42496166666666;315;1;UNITED STATES;-6.0;ZME
;LIQR;42.9;11.767;0;82;ITALY;1.0;
66NC;;35.17444444444445;-77.48361111111112;59;1;UNITED STATES;-5.0;ZDC
MD73;;39.45843527777778;-77.14803722222223;693;1;UNITED STATES;-5.0;ZNY
;FYGV;-23.459;17.498;0;112;NAMIBIA;1.0;
;CJU5;50.271942;-99.763054;0;2;CANADA;-6.0;
;UASP;52.195;77.073889;410;86;KAZAKHSTAN;6.0;
;YWIS;-22.473333;150.1775;89;5;AUSTRALIA;10.0;
TS77;;29.724951666666666;-95.46105194444445;87;1;UNITED STATES;-6.0;ZHU
D94;;42.452015;-76.911629;0;1;UNITED STATES;-5.0;ZOB
;LFAD;49.334;2.805;0;177;FRANCE;1.0;
82PA;;40.39666666666667;-80.30527777777777;1210;1;UNITED STATES;-5.0;ZOB
;ETHR;49.2175;11.100167;1268;64;GERMANY;1.0;
3FL4;;28.24845277777778;-80.66196944444444;38;1;UNITED STATES;-5.0;ZMA
SA22;;-22.285742;-62.713728;918;12;ARGENTINA;-3.0;
;YMES;-38.098889;147.149444;23;5;AUSTRALIA;10.0;
F66;;32.55708083333333;-96.86555583333333;715;1;UNITED STATES;-6.0;ZFW
52WI;;42.873611;-88.304722;795;1;UNITED STATES;-6.0;
;FAHO;-27.278342;27.995956;5200;145;SOUTH AFRICA;2.0;
;PCIS;-2.768122;-171.710394;9;181;KIRIBATI;13.0;
SPB;KSPB;45.771027777777775;-122.86183333333334;58;1;UNITED STATES;-8.0;ZSE
CDD;KCDD;48.266571666666664;-92.4834911111111;1119;1;UNITED STATES;-6.0;ZMP
RZN;KRZN;45.8227275;-92.37250083333333;989;1;UNITED STATES;-6.0;ZMP
7FL9;;26.437025555555554;-82.06787027777777;8;1;UNITED STATES;-5.0;ZMA
W18;;39.07694333333333;-76.82797638888889;148;1;UNITED STATES;-5.0;ZDC
ARE;;18.450001;-66.666664;0;0;;-4.0;
;EIKK;52.651;-7.296;0;80;IRELAND;0.0;
YAY;CYAY;51.391944;-56.083056;108;2;CANADA;-3.5;
;LJBL;46.358;14.173;0;142;SLOVENIA;1.0;
0PN1;;40.699444444444445;-79.61888888888889;757;1;UNITED STATES;-5.0;ZOB
;VCCA;8.301486;80.4279;324;147;SRI LANKA;5.5;
;AYHL;-6.603;142.35;0;123;PAPUA NEW GUINEA;10.0;
;CRESI;39.610832;-74.626389;0;2;CANADA;-5.0;
6A6;;43.75833166666666;-98.97814833333334;1755;1;UNITED STATES;-6.0;ZMP
;SCIL;-31.57;-71.109;0;36;CHILE;-4.0;
9MN8;;45.973055555555554;-95.57611111111112;1354;1;UNITED STATES;-6.0;ZMP
XA10;;33.23191666666666;-97.33876944444444;840;1;UNITED STATES;-6.0;ZFW
87CD;;37.99;-104.761;5440;1;UNITED STATES;-7.0;ZDV
4MT3;;45.69083333333333;-111.77888888888889;5000;1;UNITED STATES;-7.0;ZLC
9TE4;;28.569720277777776;-96.62970055555556;15;1;UNITED STATES;-6.0;ZHU
YCH;CYCH;47.007778;-65.449167;108;2;CANADA;-4.0;
22TS;;31.518219444444444;-97.50168305555556;840;1;UNITED STATES;-6.0;ZFW
LL1B;LLLL;31.228619;35.1909;1952;81;ISRAEL;2.0;
LL66;;41.21225611111111;-88.6931275;750;1;UNITED STATES;-6.0;ZAU
NC68;;35.780277777777776;-81.33277777777778;1150;1;UNITED STATES;-5.0;ZTL
75CA;;33.677796388888886;-118.00033694444444;157;1;UNITED STATES;-8.0;ZLA
99G;;42.0406;-83.303543;0;1;UNITED STATES;-5.0;ZOB
MI62;;43.104195;-82.890213;0;1;UNITED STATES;-5.0;ZOB
2CO1;;39.110546666666664;-104.58385972222223;7240;1;UNITED STATES;-7.0;ZDV
6R6;;30.04602361111111;-102.21291444444445;2322;1;UNITED STATES;-6.0;ZHU
20PN;;40.2137175;-75.30823194444444;350;1;UNITED STATES;-5.0;ZNY
TE78;;29.5687;-99.97450833333333;1325;1;UNITED STATES;-6.0;ZHU
